CITY,STATE,POPESTIMATE2020,plus_5%,minus_5%
Mount Holly ,North Carolina,16415,17235.75,15594.25
Mount Olive town,North Carolina,4661,4894.05,4427.95
Mount Pleasant town,North Carolina,2226,2337.3,2114.7
Murfreesboro town,North Carolina,2868,3011.4,2724.6
Murphy town,North Carolina,1666,1749.3000000000002,1582.6999999999998
Nags Head town,North Carolina,2997,3146.85,2847.15
Nashville town,North Carolina,5572,5850.6,5293.4
Navassa town,North Carolina,2534,2660.7000000000003,2407.2999999999997
New Bern ,North Carolina,29940,31437.0,28443.0
Newland town,North Carolina,694,728.7,659.3
New London town,North Carolina,749,786.45,711.55
Newport town,North Carolina,4636,4867.8,4404.2
Newton ,North Carolina,13224,13885.2,12562.8
Newton Grove town,North Carolina,563,591.15,534.85
Norlina town,North Carolina,1040,1092.0,988.0
Norman town,North Carolina,130,136.5,123.5
North Topsail Beach town,North Carolina,743,780.15,705.85
Northwest ,North Carolina,806,846.3000000000001,765.6999999999999
North Wilkesboro town,North Carolina,4082,4286.1,3877.8999999999996
Norwood town,North Carolina,2469,2592.4500000000003,2345.5499999999997
Oakboro town,North Carolina,1928,2024.4,1831.6
Oak City town,North Carolina,281,295.05,266.95
Oak Island town,North Carolina,8735,9171.75,8298.25
Oak Ridge town,North Carolina,7126,7482.3,6769.7
Ocean Isle Beach town,North Carolina,709,744.45,673.55
Old Fort town,North Carolina,924,970.2,877.8
Oriental town,North Carolina,860,903.0,817.0
Orrum town,North Carolina,72,75.60000000000001,68.39999999999999
Ossipee town,North Carolina,593,622.65,563.35
Oxford ,North Carolina,8905,9350.25,8459.75
Pantego town,North Carolina,175,183.75,166.25
Parkton town,North Carolina,430,451.5,408.5
Parmele town,North Carolina,253,265.65000000000003,240.35
Patterson Springs town,North Carolina,628,659.4,596.6
Peachland town,North Carolina,402,422.1,381.9
Peletier town,North Carolina,721,757.0500000000001,684.9499999999999
Pembroke town,North Carolina,2942,3089.1,2794.9
Pikeville town,North Carolina,677,710.85,643.15
Pilot Mountain town,North Carolina,1408,1478.4,1337.6
Pinebluff town,North Carolina,1647,1729.3500000000001,1564.6499999999999
Pinehurst village,North Carolina,17014,17864.7,16163.3
Pine Knoll Shores town,North Carolina,1315,1380.75,1249.25
Pine Level town,North Carolina,2080,2184.0,1976.0
Pinetops town,North Carolina,1221,1282.05,1159.95
Pineville town,North Carolina,9185,9644.25,8725.75
Pink Hill town,North Carolina,511,536.5500000000001,485.45
Pittsboro town,North Carolina,4419,4639.95,4198.05
Pleasant Garden town,North Carolina,4990,5239.5,4740.5
Plymouth town,North Carolina,3332,3498.6000000000004,3165.3999999999996
Polkton town,North Carolina,2288,2402.4,2173.6
Polkville ,North Carolina,552,579.6,524.4
Pollocksville town,North Carolina,279,292.95,265.05
Powellsville town,North Carolina,239,250.95000000000002,227.04999999999998
Princeton town,North Carolina,1425,1496.25,1353.75
Princeville town,North Carolina,1901,1996.0500000000002,1805.9499999999998
Proctorville town,North Carolina,119,124.95,113.05
Raeford ,North Carolina,4956,5203.8,4708.2
Raleigh ,North Carolina,474414,498134.7,450693.3
Ramseur town,North Carolina,1690,1774.5,1605.5
Randleman ,North Carolina,4137,4343.85,3930.1499999999996
Ranlo town,North Carolina,3708,3893.4,3522.6
Raynham town,North Carolina,68,71.4,64.6
Red Cross town,North Carolina,769,807.45,730.55
Red Oak town,North Carolina,3492,3666.6000000000004,3317.3999999999996
Red Springs town,North Carolina,3237,3398.8500000000004,3075.1499999999996
Reidsville ,North Carolina,13993,14692.650000000001,13293.349999999999
Rennert town,North Carolina,373,391.65000000000003,354.34999999999997
Rhodhiss town,North Carolina,1021,1072.05,969.9499999999999
Richfield town,North Carolina,627,658.35,595.65
Richlands town,North Carolina,1718,1803.9,1632.1
Rich Square town,North Carolina,834,875.7,792.3
River Bend town,North Carolina,3006,3156.3,2855.7
Roanoke Rapids ,North Carolina,14186,14895.300000000001,13476.699999999999
Robbins town,North Carolina,1241,1303.05,1178.95
Robbinsville town,North Carolina,716,751.8000000000001,680.1999999999999
Robersonville town,North Carolina,1322,1388.1000000000001,1255.8999999999999
Rockingham ,North Carolina,8520,8946.0,8094.0
Rockwell town,North Carolina,2166,2274.3,2057.7
Rocky Mount ,North Carolina,53689,56373.450000000004,51004.549999999996
Rolesville town,North Carolina,8882,9326.1,8437.9
Ronda town,North Carolina,406,426.3,385.7
Roper town,North Carolina,533,559.65,506.34999999999997
Roseboro town,North Carolina,1183,1242.15,1123.85
Rose Hill town,North Carolina,1620,1701.0,1539.0
Rosman town,North Carolina,624,655.2,592.8
Rowland town,North Carolina,985,1034.25,935.75
Roxboro ,North Carolina,8383,8802.15,7963.849999999999
Roxobel town,North Carolina,209,219.45000000000002,198.54999999999998
Rural Hall town,North Carolina,3299,3463.9500000000003,3134.0499999999997
Ruth town,North Carolina,400,420.0,380.0
Rutherford College town,North Carolina,1300,1365.0,1235.0
Rutherfordton town,North Carolina,4090,4294.5,3885.5
St. Helena village,North Carolina,428,449.40000000000003,406.59999999999997
St. James town,North Carolina,6607,6937.35,6276.65
St. Pauls town,North Carolina,2290,2404.5,2175.5
Salemburg town,North Carolina,413,433.65000000000003,392.34999999999997
Salisbury ,North Carolina,33821,35512.05,32129.949999999997
Saluda ,North Carolina,703,738.15,667.85
Sandy Creek town,North Carolina,319,334.95,303.05
Sandyfield town,North Carolina,415,435.75,394.25
Sanford ,North Carolina,30361,31879.050000000003,28842.949999999997
Saratoga town,North Carolina,408,428.40000000000003,387.59999999999997
Sawmills town,North Carolina,5156,5413.8,4898.2
Scotland Neck town,North Carolina,1810,1900.5,1719.5
Seaboard town,North Carolina,541,568.0500000000001,513.9499999999999
Seagrove town,North Carolina,231,242.55,219.45
Sedalia town,North Carolina,689,723.45,654.55
Selma town,North Carolina,7323,7689.150000000001,6956.849999999999
Seven Devils town,North Carolina,203,213.15,192.85
Seven Springs town,North Carolina,111,116.55000000000001,105.44999999999999
Severn town,North Carolina,238,249.9,226.1
Shallotte town,North Carolina,4409,4629.45,4188.55
Sharpsburg town,North Carolina,2018,2118.9,1917.1
Shelby ,North Carolina,20145,21152.25,19137.75
Siler City town,North Carolina,8415,8835.75,7994.25
Simpson village,North Carolina,483,507.15000000000003,458.84999999999997
Sims town,North Carolina,286,300.3,271.7
Smithfield town,North Carolina,13333,13999.650000000001,12666.349999999999
Snow Hill town,North Carolina,1483,1557.15,1408.85
Southern Pines town,North Carolina,15070,15823.5,14316.5
Southern Shores town,North Carolina,2997,3146.85,2847.15
Southport ,North Carolina,4088,4292.400000000001,3883.6
Sparta town,North Carolina,1723,1809.15,1636.85
Speed town,North Carolina,74,77.7,70.3
Spencer town,North Carolina,3260,3423.0,3097.0
Spindale town,North Carolina,4175,4383.75,3966.25
Spring Hope town,North Carolina,1319,1384.95,1253.05
Spring Lake town,North Carolina,11980,12579.0,11381.0
Spruce Pine town,North Carolina,2126,2232.3,2019.6999999999998
Staley town,North Carolina,401,421.05,380.95
Stallings town,North Carolina,16456,17278.8,15633.199999999999
Stanfield town,North Carolina,1552,1629.6000000000001,1474.3999999999999
Stanley town,North Carolina,3793,3982.65,3603.35
Stantonsburg town,North Carolina,780,819.0,741.0
Star town,North Carolina,849,891.45,806.55
Statesville ,North Carolina,28045,29447.25,26642.75
Stedman town,North Carolina,1082,1136.1000000000001,1027.8999999999999
Stem town,North Carolina,474,497.70000000000005,450.29999999999995
Stokesdale town,North Carolina,5555,5832.75,5277.25
Stoneville town,North Carolina,1261,1324.05,1197.95
Stonewall town,North Carolina,269,282.45,255.54999999999998
Stovall town,North Carolina,420,441.0,399.0
Sugar Mountain village,North Carolina,197,206.85000000000002,187.14999999999998
Summerfield town,North Carolina,11502,12077.1,10926.9
Sunset Beach town,North Carolina,4172,4380.6,3963.3999999999996
Surf City town,North Carolina,2532,2658.6,2405.4
Swansboro town,North Carolina,3394,3563.7000000000003,3224.2999999999997
Swepsonville town,North Carolina,1386,1455.3,1316.7
Sylva town,North Carolina,2739,2875.9500000000003,2602.0499999999997
Tabor City town,North Carolina,3893,4087.65,3698.35
Tarboro town,North Carolina,10575,11103.75,10046.25
Tar Heel town,North Carolina,115,120.75,109.25
Taylorsville town,North Carolina,2140,2247.0,2033.0
Taylortown town,North Carolina,880,924.0,836.0
Teachey town,North Carolina,430,451.5,408.5
Thomasville ,North Carolina,26713,28048.65,25377.35
Tobaccoville village,North Carolina,2748,2885.4,2610.6
Topsail Beach town,North Carolina,438,459.90000000000003,416.09999999999997
Trenton town,North Carolina,274,287.7,260.3
Trent Woods town,North Carolina,3991,4190.55,3791.45
Trinity ,North Carolina,6639,6970.950000000001,6307.049999999999
Troutman town,North Carolina,2817,2957.85,2676.15
Troy town,North Carolina,3293,3457.65,3128.35
Tryon town,North Carolina,1635,1716.75,1553.25
Turkey town,North Carolina,292,306.6,277.4
Unionville town,North Carolina,7344,7711.200000000001,6976.799999999999
Valdese town,North Carolina,4407,4627.35,4186.65
Vanceboro town,North Carolina,955,1002.75,907.25
Vandemere town,North Carolina,243,255.15,230.85
Varnamtown town,North Carolina,603,633.15,572.85
Vass town,North Carolina,801,841.0500000000001,760.9499999999999
Waco town,North Carolina,319,334.95,303.05
Wade town,North Carolina,588,617.4,558.6
Wadesboro town,North Carolina,5242,5504.1,4979.9
Wagram town,North Carolina,772,810.6,733.4
Wake Forest town,North Carolina,47314,49679.700000000004,44948.299999999996
Walkertown town,North Carolina,5290,5554.5,5025.5
Wallace town,North Carolina,3859,4051.9500000000003,3666.0499999999997
Wallburg town,North Carolina,3125,3281.25,2968.75
Walnut Cove town,North Carolina,1532,1608.6000000000001,1455.3999999999999
Walnut Creek village,North Carolina,864,907.2,820.8
Walstonburg town,North Carolina,207,217.35000000000002,196.64999999999998
Warrenton town,North Carolina,821,862.0500000000001,779.9499999999999
Warsaw town,North Carolina,3084,3238.2000000000003,2929.7999999999997
Washington ,North Carolina,9487,9961.35,9012.65
Washington Park town,North Carolina,429,450.45000000000005,407.54999999999995
Watha town,North Carolina,247,259.35,234.64999999999998
Waxhaw town,North Carolina,17987,18886.350000000002,17087.649999999998
Waynesville town,North Carolina,10557,11084.85,10029.15
Weaverville town,North Carolina,4039,4240.95,3837.0499999999997
Webster town,North Carolina,386,405.3,366.7
Weddington town,North Carolina,11389,11958.45,10819.55
Weldon town,North Carolina,1456,1528.8,1383.2
Wendell town,North Carolina,9387,9856.35,8917.65
Wentworth town,North Carolina,2734,2870.7000000000003,2597.2999999999997
Wesley Chapel village,North Carolina,9476,9949.800000000001,9002.199999999999
West Jefferson town,North Carolina,1313,1378.65,1247.35
Whispering Pines village,North Carolina,3461,3634.05,3287.95
Whitakers town,North Carolina,700,735.0,665.0
White Lake town,North Carolina,742,779.1,704.9
Whiteville ,North Carolina,5242,5504.1,4979.9
Whitsett town,North Carolina,643,675.15,610.85
Wilkesboro town,North Carolina,3430,3601.5,3258.5
Williamston town,North Carolina,5129,5385.45,4872.55
Wilmington ,North Carolina,124794,131033.70000000001,118554.29999999999
Wilson ,North Carolina,49479,51952.950000000004,47005.049999999996
Wilson's Mills town,North Carolina,2847,2989.35,2704.65
Windsor town,North Carolina,3493,3667.65,3318.35
Winfall town,North Carolina,620,651.0,589.0
Wingate town,North Carolina,4724,4960.2,4487.8
Winston-Salem ,North Carolina,248112,260517.6,235706.4
Winterville town,North Carolina,10132,10638.6,9625.4
Winton town,North Carolina,712,747.6,676.4
Woodfin town,North Carolina,6679,7012.950000000001,6345.049999999999
Woodland town,North Carolina,701,736.0500000000001,665.9499999999999
Wrightsville Beach town,North Carolina,2516,2641.8,2390.2
Yadkinville town,North Carolina,2874,3017.7000000000003,2730.2999999999997
Yanceyville town,North Carolina,1941,2038.0500000000002,1843.9499999999998
Youngsville town,North Carolina,1413,1483.65,1342.35
Zebulon town,North Carolina,6514,6839.700000000001,6188.299999999999
Abercrombie ,North Dakota,248,260.40000000000003,235.6
Adams ,North Dakota,118,123.9,112.1
Alamo ,North Dakota,81,85.05,76.95
Alexander ,North Dakota,352,369.6,334.4
Alice ,North Dakota,40,42.0,38.0
Almont ,North Dakota,121,127.05000000000001,114.94999999999999
Alsen ,North Dakota,32,33.6,30.4
Ambrose ,North Dakota,25,26.25,23.75
Amenia ,North Dakota,96,100.80000000000001,91.19999999999999
Amidon ,North Dakota,23,24.150000000000002,21.849999999999998
Anamoose ,North Dakota,242,254.10000000000002,229.89999999999998
Aneta ,North Dakota,201,211.05,190.95
Antler ,North Dakota,26,27.3,24.7
Ardoch ,North Dakota,80,84.0,76.0
Argusville ,North Dakota,467,490.35,443.65
Arnegard ,North Dakota,179,187.95000000000002,170.04999999999998
Arthur ,North Dakota,334,350.7,317.3
Ashley ,North Dakota,645,677.25,612.75
Ayr ,North Dakota,16,16.8,15.2
Balfour ,North Dakota,27,28.35,25.65
Balta ,North Dakota,58,60.900000000000006,55.099999999999994
Bantry ,North Dakota,14,14.700000000000001,13.299999999999999
Barney ,North Dakota,50,52.5,47.5
Bathgate ,North Dakota,57,59.85,54.15
Beach ,North Dakota,1026,1077.3,974.6999999999999
Belfield ,North Dakota,1035,1086.75,983.25
Benedict ,North Dakota,75,78.75,71.25
Bergen ,North Dakota,7,7.3500000000000005,6.6499999999999995
Berlin ,North Dakota,35,36.75,33.25
Berthold ,North Dakota,491,515.5500000000001,466.45
Beulah ,North Dakota,3128,3284.4,2971.6
Binford ,North Dakota,166,174.3,157.7
Bisbee ,North Dakota,120,126.0,114.0
Bismarck ,North Dakota,74018,77718.90000000001,70317.09999999999
Bottineau ,North Dakota,2147,2254.35,2039.6499999999999
Bowbells ,North Dakota,338,354.90000000000003,321.09999999999997
Bowdon ,North Dakota,115,120.75,109.25
Bowman ,North Dakota,1578,1656.9,1499.1
Braddock ,North Dakota,28,29.400000000000002,26.599999999999998
Briarwood ,North Dakota,70,73.5,66.5
Brinsmade ,North Dakota,34,35.7,32.3
Brocket ,North Dakota,53,55.650000000000006,50.349999999999994
Buchanan ,North Dakota,112,117.60000000000001,106.39999999999999
Bucyrus ,North Dakota,24,25.200000000000003,22.799999999999997
Buffalo ,North Dakota,182,191.1,172.9
Burlington ,North Dakota,1198,1257.9,1138.1
Butte ,North Dakota,76,79.8,72.2
Buxton ,North Dakota,316,331.8,300.2
Calio ,North Dakota,20,21.0,19.0
Calvin ,North Dakota,18,18.900000000000002,17.099999999999998
Cando ,North Dakota,1008,1058.4,957.5999999999999
Canton City (Hensel) ,North Dakota,33,34.65,31.349999999999998
Carpio ,North Dakota,142,149.1,134.9
Carrington ,North Dakota,1951,2048.55,1853.4499999999998
Carson ,North Dakota,260,273.0,247.0
Casselton ,North Dakota,2476,2599.8,2352.2
Cathay ,North Dakota,38,39.9,36.1
Cavalier ,North Dakota,1204,1264.2,1143.8
Cayuga ,North Dakota,25,26.25,23.75
Center ,North Dakota,565,593.25,536.75
Christine ,North Dakota,169,177.45000000000002,160.54999999999998
Churchs Ferry ,North Dakota,12,12.600000000000001,11.399999999999999
Cleveland ,North Dakota,76,79.8,72.2
Clifford ,North Dakota,43,45.15,40.85
Cogswell ,North Dakota,93,97.65,88.35
Coleharbor ,North Dakota,87,91.35000000000001,82.64999999999999
Colfax ,North Dakota,154,161.70000000000002,146.29999999999998
Columbus ,North Dakota,139,145.95000000000002,132.04999999999998
Conway ,North Dakota,21,22.05,19.95
Cooperstown ,North Dakota,891,935.5500000000001,846.4499999999999
Courtenay ,North Dakota,45,47.25,42.75
Crary ,North Dakota,147,154.35,139.65
Crosby ,North Dakota,1293,1357.65,1228.35
Crystal ,North Dakota,125,131.25,118.75
Davenport ,North Dakota,272,285.6,258.4
Dawson ,North Dakota,63,66.15,59.849999999999994
Dazey ,North Dakota,93,97.65,88.35
Deering ,North Dakota,117,122.85000000000001,111.14999999999999
Des Lacs ,North Dakota,199,208.95000000000002,189.04999999999998
Devils Lake ,North Dakota,7229,7590.450000000001,6867.549999999999
Dickey ,North Dakota,39,40.95,37.05
Dickinson ,North Dakota,23527,24703.350000000002,22350.649999999998
Dodge ,North Dakota,96,100.80000000000001,91.19999999999999
Donnybrook ,North Dakota,53,55.650000000000006,50.349999999999994
Douglas ,North Dakota,65,68.25,61.75
Drake ,North Dakota,267,280.35,253.64999999999998
Drayton ,North Dakota,728,764.4,691.6
Dunn Center ,North Dakota,192,201.60000000000002,182.39999999999998
Dunseith ,North Dakota,768,806.4000000000001,729.5999999999999
Dwight ,North Dakota,77,80.85000000000001,73.14999999999999
Edgeley ,North Dakota,553,580.65,525.35
Edinburg ,North Dakota,181,190.05,171.95
Edmore ,North Dakota,175,183.75,166.25
Egeland ,North Dakota,25,26.25,23.75
Elgin ,North Dakota,583,612.15,553.85
Ellendale ,North Dakota,1179,1237.95,1120.05
Elliott ,North Dakota,25,26.25,23.75
Emerado ,North Dakota,461,484.05,437.95
Enderlin ,North Dakota,832,873.6,790.4
Epping ,North Dakota,147,154.35,139.65
Esmond ,North Dakota,94,98.7,89.3
Fairdale ,North Dakota,35,36.75,33.25
Fairmount ,North Dakota,356,373.8,338.2
Fargo ,North Dakota,125209,131469.45,118948.54999999999
Fessenden ,North Dakota,420,441.0,399.0
Fingal ,North Dakota,86,90.3,81.7
Finley ,North Dakota,413,433.65000000000003,392.34999999999997
Flasher ,North Dakota,203,213.15,192.85
Flaxton ,North Dakota,64,67.2,60.8
Forbes ,North Dakota,43,45.15,40.85
Fordville ,North Dakota,194,203.70000000000002,184.29999999999998
Forest River ,North Dakota,118,123.9,112.1
Forman ,North Dakota,501,526.0500000000001,475.95
Fort Ransom ,North Dakota,74,77.7,70.3
Fortuna ,North Dakota,21,22.05,19.95
Fort Yates ,North Dakota,198,207.9,188.1
Fredonia ,North Dakota,44,46.2,41.8
Frontier ,North Dakota,212,222.60000000000002,201.39999999999998
Fullerton ,North Dakota,51,53.550000000000004,48.449999999999996
Gackle ,North Dakota,273,286.65000000000003,259.34999999999997
Galesburg ,North Dakota,101,106.05000000000001,95.94999999999999
Gardena ,North Dakota,28,29.400000000000002,26.599999999999998
Gardner ,North Dakota,73,76.65,69.35
Garrison ,North Dakota,1458,1530.9,1385.1
Gascoyne ,North Dakota,14,14.700000000000001,13.299999999999999
Gilby ,North Dakota,230,241.5,218.5
Gladstone ,North Dakota,352,369.6,334.4
Glenburn ,North Dakota,421,442.05,399.95
Glenfield ,North Dakota,90,94.5,85.5
Glen Ullin ,North Dakota,710,745.5,674.5
Golden Valley ,North Dakota,164,172.20000000000002,155.79999999999998
Golva ,North Dakota,67,70.35000000000001,63.65
Goodrich ,North Dakota,89,93.45,84.55
Grace City ,North Dakota,59,61.95,56.05
Grafton ,North Dakota,4075,4278.75,3871.25
Grand Forks ,North Dakota,55950,58747.5,53152.5
Grandin ,North Dakota,171,179.55,162.45
Grano ,North Dakota,6,6.300000000000001,5.699999999999999
Granville ,North Dakota,256,268.8,243.2
Great Bend ,North Dakota,56,58.800000000000004,53.199999999999996
Grenora ,North Dakota,347,364.35,329.65
Gwinner ,North Dakota,956,1003.8000000000001,908.1999999999999
Hague ,North Dakota,62,65.10000000000001,58.9
Halliday ,North Dakota,206,216.3,195.7
Hamberg ,North Dakota,20,21.0,19.0
Hamilton ,North Dakota,55,57.75,52.25
Hampden ,North Dakota,45,47.25,42.75
Hankinson ,North Dakota,880,924.0,836.0
Hannaford ,North Dakota,117,122.85000000000001,111.14999999999999
Hannah ,North Dakota,15,15.75,14.25
Hansboro ,North Dakota,12,12.600000000000001,11.399999999999999
Harvey ,North Dakota,1587,1666.3500000000001,1507.6499999999999
Harwood ,North Dakota,835,876.75,793.25
Hatton ,North Dakota,731,767.5500000000001,694.4499999999999
Havana ,North Dakota,73,76.65,69.35
Haynes ,North Dakota,24,25.200000000000003,22.799999999999997
Hazelton ,North Dakota,207,217.35000000000002,196.64999999999998
Hazen ,North Dakota,2332,2448.6,2215.4
Hebron ,North Dakota,676,709.8000000000001,642.1999999999999
Hettinger ,North Dakota,1140,1197.0,1083.0
Hillsboro ,North Dakota,1624,1705.2,1542.8
Hoople ,North Dakota,221,232.05,209.95
Hope ,North Dakota,250,262.5,237.5
Horace ,North Dakota,3128,3284.4,2971.6
Hunter ,North Dakota,251,263.55,238.45
Hurdsfield ,North Dakota,73,76.65,69.35
Inkster ,North Dakota,46,48.300000000000004,43.699999999999996
Jamestown ,North Dakota,14930,15676.5,14183.5
Jud ,North Dakota,70,73.5,66.5
Karlsruhe ,North Dakota,85,89.25,80.75
Kathryn ,North Dakota,48,50.400000000000006,45.599999999999994
Kenmare ,North Dakota,1026,1077.3,974.6999999999999
Kensal ,North Dakota,153,160.65,145.35
Kief ,North Dakota,14,14.700000000000001,13.299999999999999
Killdeer ,North Dakota,1155,1212.75,1097.25
Kindred ,North Dakota,802,842.1,761.9
Knox ,North Dakota,24,25.200000000000003,22.799999999999997
Kramer ,North Dakota,28,29.400000000000002,26.599999999999998
Kulm ,North Dakota,335,351.75,318.25
Lakota ,North Dakota,607,637.35,576.65
LaMoure ,North Dakota,884,928.2,839.8
Landa ,North Dakota,38,39.9,36.1
Langdon ,North Dakota,1724,1810.2,1637.8
Lankin ,North Dakota,90,94.5,85.5
Lansford ,North Dakota,240,252.0,228.0
Larimore ,North Dakota,1269,1332.45,1205.55
Lawton ,North Dakota,31,32.550000000000004,29.45
Leal ,North Dakota,18,18.900000000000002,17.099999999999998
Leeds ,North Dakota,451,473.55,428.45
Lehr ,North Dakota,69,72.45,65.55
Leith ,North Dakota,16,16.8,15.2
Leonard ,North Dakota,229,240.45000000000002,217.54999999999998
Lidgerwood ,North Dakota,616,646.8000000000001,585.1999999999999
Lignite ,North Dakota,221,232.05,209.95
Lincoln ,North Dakota,3873,4066.65,3679.35
Linton ,North Dakota,964,1012.2,915.8
Lisbon ,North Dakota,2015,2115.75,1914.25
Litchville ,North Dakota,151,158.55,143.45
Loma ,North Dakota,15,15.75,14.25
Loraine ,North Dakota,8,8.4,7.6
Ludden ,North Dakota,24,25.200000000000003,22.799999999999997
Luverne ,North Dakota,29,30.450000000000003,27.549999999999997
McClusky ,North Dakota,351,368.55,333.45
McHenry ,North Dakota,52,54.6,49.4
McVille ,North Dakota,313,328.65000000000003,297.34999999999997
Maddock ,North Dakota,375,393.75,356.25
Makoti ,North Dakota,146,153.3,138.7
Mandan ,North Dakota,22857,23999.850000000002,21714.149999999998
Mantador ,North Dakota,65,68.25,61.75
Manvel ,North Dakota,372,390.6,353.4
Mapleton ,North Dakota,1282,1346.1000000000001,1217.8999999999999
Marion ,North Dakota,130,136.5,123.5
Marmarth ,North Dakota,135,141.75,128.25
Martin ,North Dakota,67,70.35000000000001,63.65
Max ,North Dakota,348,365.40000000000003,330.59999999999997
Maxbass ,North Dakota,78,81.9,74.1
Mayville ,North Dakota,1781,1870.0500000000002,1691.9499999999998
Medina ,North Dakota,290,304.5,275.5
Medora ,North Dakota,124,130.20000000000002,117.8
Mercer ,North Dakota,107,112.35000000000001,101.64999999999999
Michigan City ,North Dakota,260,273.0,247.0
Milnor ,North Dakota,632,663.6,600.4
Milton ,North Dakota,58,60.900000000000006,55.099999999999994
Minnewaukan ,North Dakota,221,232.05,209.95
Minot ,North Dakota,47428,49799.4,45056.6
Minto ,North Dakota,582,611.1,552.9
Mohall ,North Dakota,709,744.45,673.55
Monango ,North Dakota,36,37.800000000000004,34.199999999999996
Montpelier ,North Dakota,85,89.25,80.75
Mooreton ,North Dakota,190,199.5,180.5
Mott ,North Dakota,714,749.7,678.3
Mountain ,North Dakota,81,85.05,76.95
Munich ,North Dakota,192,201.60000000000002,182.39999999999998
Mylo ,North Dakota,23,24.150000000000002,21.849999999999998
Napoleon ,North Dakota,760,798.0,722.0
Neche ,North Dakota,338,354.90000000000003,321.09999999999997
Nekoma ,North Dakota,48,50.400000000000006,45.599999999999994
Newburg ,North Dakota,106,111.30000000000001,100.69999999999999
New England ,North Dakota,559,586.95,531.05
New Leipzig ,North Dakota,200,210.0,190.0
New Rockford ,North Dakota,1272,1335.6000000000001,1208.3999999999999
New Salem ,North Dakota,1006,1056.3,955.6999999999999
New Town ,North Dakota,2625,2756.25,2493.75
Niagara ,North Dakota,51,53.550000000000004,48.449999999999996
Nome ,North Dakota,56,58.800000000000004,53.199999999999996
Noonan ,North Dakota,125,131.25,118.75
North River ,North Dakota,54,56.7,51.3
Northwood ,North Dakota,884,928.2,839.8
Oakes ,North Dakota,1657,1739.8500000000001,1574.1499999999999
Oberon ,North Dakota,101,106.05000000000001,95.94999999999999
Oriska ,North Dakota,109,114.45,103.55
Osnabrock ,North Dakota,119,124.95,113.05
Overly ,North Dakota,17,17.85,16.15
Oxbow ,North Dakota,303,318.15000000000003,287.84999999999997
Page ,North Dakota,229,240.45000000000002,217.54999999999998
Palermo ,North Dakota,98,102.9,93.1
Park River ,North Dakota,1305,1370.25,1239.75
Parshall ,North Dakota,1174,1232.7,1115.3
Pekin ,North Dakota,63,66.15,59.849999999999994
Pembina ,North Dakota,533,559.65,506.34999999999997
Perth ,North Dakota,8,8.4,7.6
Petersburg ,North Dakota,168,176.4,159.6
Pettibone ,North Dakota,68,71.4,64.6
Pick City ,North Dakota,132,138.6,125.39999999999999
Pillsbury ,North Dakota,11,11.55,10.45
Pingree ,North Dakota,62,65.10000000000001,58.9
Pisek ,North Dakota,105,110.25,99.75
Plaza ,North Dakota,211,221.55,200.45
Portal ,North Dakota,143,150.15,135.85
Portland ,North Dakota,585,614.25,555.75
Powers Lake ,North Dakota,284,298.2,269.8
Prairie Rose ,North Dakota,51,53.550000000000004,48.449999999999996
Ray ,North Dakota,943,990.1500000000001,895.8499999999999
Reeder ,North Dakota,145,152.25,137.75
Regan ,North Dakota,43,45.15,40.85
Regent ,North Dakota,154,161.70000000000002,146.29999999999998
Reile's Acres ,North Dakota,748,785.4,710.6
Reynolds ,North Dakota,299,313.95,284.05
Rhame ,North Dakota,163,171.15,154.85
Richardton ,North Dakota,573,601.65,544.35
Riverdale ,North Dakota,224,235.20000000000002,212.79999999999998
Robinson ,North Dakota,46,48.300000000000004,43.699999999999996
Rocklake ,North Dakota,94,98.7,89.3
Rogers ,North Dakota,42,44.1,39.9
Rolette ,North Dakota,586,615.3000000000001,556.6999999999999
Rolla ,North Dakota,1273,1336.65,1209.35
Ross ,North Dakota,116,121.80000000000001,110.19999999999999
Rugby ,North Dakota,2566,2694.3,2437.7
Ruso ,North Dakota,4,4.2,3.8
Rutland ,North Dakota,156,163.8,148.2
Ryder ,North Dakota,79,82.95,75.05
St. John ,North Dakota,341,358.05,323.95
St. Thomas ,North Dakota,301,316.05,285.95
Sanborn ,North Dakota,170,178.5,161.5
Sarles ,North Dakota,27,28.35,25.65
Sawyer ,North Dakota,324,340.2,307.8
Scranton ,North Dakota,252,264.6,239.39999999999998
Selfridge ,North Dakota,163,171.15,154.85
Sentinel Butte ,North Dakota,62,65.10000000000001,58.9
Sharon ,North Dakota,89,93.45,84.55
Sheldon ,North Dakota,124,130.20000000000002,117.8
Sherwood ,North Dakota,223,234.15,211.85
Sheyenne ,North Dakota,181,190.05,171.95
Sibley ,North Dakota,28,29.400000000000002,26.599999999999998
Solen ,North Dakota,89,93.45,84.55
Souris ,North Dakota,53,55.650000000000006,50.349999999999994
South Heart ,North Dakota,449,471.45000000000005,426.54999999999995
Spiritwood Lake ,North Dakota,98,102.9,93.1
Springbrook ,North Dakota,41,43.050000000000004,38.949999999999996
Stanley ,North Dakota,2708,2843.4,2572.6
Stanton ,North Dakota,340,357.0,323.0
Starkweather ,North Dakota,112,117.60000000000001,106.39999999999999
Steele ,North Dakota,702,737.1,666.9
Strasburg ,North Dakota,355,372.75,337.25
Streeter ,North Dakota,160,168.0,152.0
Surrey ,North Dakota,1405,1475.25,1334.75
Sykeston ,North Dakota,101,106.05000000000001,95.94999999999999
