5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,City,State,Modes,Name,TOS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 Through April
40074,4074,Pasco County Board of County Commissioners,Active,Full Reporter,17,Tampa-St. Petersburg, FL,DR,demand response,TX,0,0,0,0,0,0,0,0,0,48372,46257,48400,41087,29656,38371,24035,1171,877,0,0
40074,4074,Pasco County Board of County Commissioners,Active,Full Reporter,17,Tampa-St. Petersburg, FL,MB,motor bus,DO,400705,485074,580599,792592,847681,1029168,1019313,888137,766817,878649,975698,996227,948268,849387,796870,819552,824339,877691,696004,191307
40077,4077,South Florida Regional Transportation Authority,Active,Full Reporter,4,Miami, FL,CR,commuter rail,PT,2629265,2755778,2815496,2619306,3162865,3500395,4302215,3789973,3643750,3947814,4070996,4350865,4389541,4240973,4200526,4287827,4414030,4495039,2205507,733213
40077,4077,South Florida Regional Transportation Authority,Active,Full Reporter,4,Miami, FL,MB,motor bus,PT,0,0,191650,248175,284326,327370,478624,454079,479119,794206,943517,968797,1042631,1093090,1041299,878638,942744,959573,421910,93634
40078,4078,Cobb County,Active,Full Reporter,9,Atlanta, GA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,129518,428506,111480,442544,382540,330629,326286,231616,29595,1049
40078,4078,Cobb County,Active,Full Reporter,9,Atlanta, GA,DR,demand response,PT,59279,59486,58228,63328,68327,73484,80480,80376,82725,72081,60673,43868,14320,61364,63830,64538,60553,71300,59643,24568
40078,4078,Cobb County,Active,Full Reporter,9,Atlanta, GA,MB,motor bus,PT,2841036,3165352,3504066,3932265,4269649,4152872,4928253,4375193,4625983,4217030,3572105,2330784,755969,2693730,2418685,2272147,2157977,2174879,1406282,389941
40080,4080,City of Kingsport,Active,Reduced Reporter,291,Kingsport, TN-VA,DR,demand response,DO,8619,17833,19549,14380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40080,4080,City of Kingsport,Active,Reduced Reporter,291,Kingsport, TN-VA,MB,motor bus,DO,38735,78124,88596,77304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40082,4082,County of Douglas,Active,Full Reporter,9,Atlanta, GA,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,11398,17232,18246,19553,17976,4459,589
40082,4082,County of Douglas,Active,Full Reporter,9,Atlanta, GA,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,5420,2518
40082,4082,County of Douglas,Active,Full Reporter,9,Atlanta, GA,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13349,21120,5160
40082,4082,County of Douglas,Active,Full Reporter,9,Atlanta, GA,VP,vanpool,DO,52893,57630,55510,94913,115293,114545,161186,172337,163829,184434,187526,180078,156402,136073,104600,80767,76701,67360,13576,0
40086,4086,Metropolitan Bus Authority,Active,Full Reporter,21,San Juan, PR,DR,demand response,DO,129205,139469,136539,129358,122751,117932,118762,114363,113621,99763,110319,116455,108593,84230,78023,73332,91775,91811,35676,13484
40086,4086,Metropolitan Bus Authority,Active,Full Reporter,21,San Juan, PR,MB,motor bus,DO,30517755,30064923,29514379,26859086,19912479,15793334,18092817,12990180,10349939,9487205,9789773,8637877,6785233,5559217,3249599,3230785,3226957,3047862,664978,372767
40087,4087,City of Durham,Active,Full Reporter,110,Durham, NC,DR,demand response,PT,75915,70884,72698,78522,82831,83887,95009,98481,128680,161062,178042,197130,207938,207161,214516,228927,203349,207068,128986,28313
40087,4087,City of Durham,Active,Full Reporter,110,Durham, NC,MB,motor bus,DO,4010624,0,0,0,0,0,5190559,0,0,0,0,0,0,0,0,0,0,0,0,0
40087,4087,City of Durham,Active,Full Reporter,110,Durham, NC,MB,motor bus,PT,0,3059037,3968030,4298722,4571067,4736868,0,4866461,5279527,5986784,6484201,6264731,6287796,6065799,5705444,6879852,6527422,6606005,4482558,1054261
40092,4092,City of Clarksville,Active,Reduced Reporter,208,Clarksville, TN-KY,DR,demand response,DO,37197,34671,37261,11802,34352,35800,35589,33302,30948,28796,27604,30298,14717,0,0,0,0,0,0,0
40092,4092,City of Clarksville,Active,Reduced Reporter,208,Clarksville, TN-KY,MB,motor bus,DO,524422,581847,581913,206073,621403,644924,723870,700412,726630,806064,873496,775877,340883,0,0,0,0,0,0,0
40093,4093,City of Greensboro ,Active,Full Reporter,120,Greensboro, NC,DR,demand response,PT,110773,123099,88260,161276,182148,180174,202844,194943,195883,217721,230531,229034,225660,226895,238707,257498,265398,284546,179109,51282
40093,4093,City of Greensboro ,Active,Full Reporter,120,Greensboro, NC,MB,motor bus,PT,1995909,2137677,1886736,2797827,3330960,3905876,3882439,3826935,4175011,4519989,4676281,4562799,4382014,4080760,3771935,3584855,3272336,3128522,1963335,534634
40094,4094,Alternativa de Transporte Integrado -ATI,Active,Full Reporter,21,San Juan, PR,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,123,60
40094,4094,Alternativa de Transporte Integrado -ATI,Active,Full Reporter,21,San Juan, PR,HR,heavy rail,PT,0,0,0,0,0,8215270,9304331,9371896,9613450,10769989,11023723,10993112,10088183,8505389,7897414,4835070,5193328,5234509,1137544,401600
40094,4094,Alternativa de Transporte Integrado -ATI,Active,Full Reporter,21,San Juan, PR,MB,motor bus,PT,0,0,3136458,2929475,2602497,2235310,2076631,1857708,1462681,1040544,1644808,1647574,1663893,1342364,796040,891838,1486885,1480625,379088,198856
40097,4097,"Council on Aging of St. Lucie, Inc.",Active,Reduced Reporter,101,Port St. Lucie, FL,DR,demand response,DO,160201,169884,141540,124135,123802,143665,156269,137122,117512,97166,102327,104657,101417,101411,99306,100436,100807,83505,27896,0
40097,4097,"Council on Aging of St. Lucie, Inc.",Active,Reduced Reporter,101,Port St. Lucie, FL,MB,motor bus,DO,8336,24875,28058,47481,70998,92626,107799,145400,168870,139306,165682,179274,187142,184632,188373,277513,584518,726750,306732,0
40100,4100,Santee Wateree Regional Transportation Authority,Active,Full Reporter,380,Sumter, SC,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,40006,42398,41254,34106,15158,14950,12535,11892,3426,1124
40100,4100,Santee Wateree Regional Transportation Authority,Active,Full Reporter,380,Sumter, SC,DR,demand response,DO,135819,145313,159095,175050,198457,228433,220725,179596,162092,143217,147617,83218,49602,31019,24956,24099,19942,23651,11859,3652
40100,4100,Santee Wateree Regional Transportation Authority,Active,Full Reporter,380,Sumter, SC,MB,motor bus,DO,146062,170976,191166,187159,220728,219664,199877,140279,166460,176065,111921,124221,123888,122081,114347,127577,121917,127730,90581,30476
40100,4100,Santee Wateree Regional Transportation Authority,Active,Full Reporter,380,Sumter, SC,VP,vanpool,DO,4302,18262,43489,58303,40944,7904,9716,6901,0,0,0,0,0,0,0,0,0,0,0,0
40101,4101,Spartanburg Transit System,Active,Reduced Reporter,192,Spartanburg, SC,MB,motor bus,DO,451463,358868,0,0,542528,547319,541689,519502,509905,514386,0,0,0,0,0,0,0,0,0,0
40102,4102,Waccamaw Regional Transportation Authority,Active,Reduced Reporter,166,Myrtle Beach-Socastee, SC-NC,DR,demand response,DO,17916,0,0,64763,85560,0,9520,14481,53488,36607,31856,15498,3942,2696,0,0,0,0,0,0
40102,4102,Waccamaw Regional Transportation Authority,Active,Reduced Reporter,166,Myrtle Beach-Socastee, SC-NC,MB,motor bus,DO,93947,0,0,455837,442727,217078,146810,248731,636871,782506,992804,693830,414361,190818,0,0,0,0,0,0
40103,4103,Wiregrass Transit Authority,Active,Reduced Reporter,402,Dothan, AL,DR,demand response,DO,153677,137074,141513,142697,139731,124533,122715,115941,137603,133382,133069,114781,100633,92402,63572,47862,0,0,0,0
40103,4103,Wiregrass Transit Authority,Active,Reduced Reporter,402,Dothan, AL,DR,demand response,PT,0,0,0,0,0,0,39905,54668,53373,34990,34999,38503,35558,34996,34170,24626,0,0,0,0
40103,4103,Wiregrass Transit Authority,Active,Reduced Reporter,402,Dothan, AL,DR,demand response,TX,0,0,0,0,0,0,0,0,8385,41041,13776,12129,17559,15101,14959,11299,0,0,0,0
40104,4104,Indian River County,Active,Full Reporter,220,Sebastian-Vero Beach South-Florida Ridge, FL,DR,demand response,DO,53450,0,0,0,76323,64177,58300,46913,46155,53259,40378,16387,0,0,0,0,0,0,0,0
40104,4104,Indian River County,Active,Full Reporter,220,Sebastian-Vero Beach South-Florida Ridge, FL,DR,demand response,PT,0,0,0,0,0,29683,29063,0,0,0,0,16747,31406,32741,42761,47915,30334,32928,26742,7119
40104,4104,Indian River County,Active,Full Reporter,220,Sebastian-Vero Beach South-Florida Ridge, FL,MB,motor bus,DO,157350,0,0,0,276258,321992,508195,643277,794128,979466,1080917,518226,0,0,0,0,0,0,0,0
40104,4104,Indian River County,Active,Full Reporter,220,Sebastian-Vero Beach South-Florida Ridge, FL,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,534558,1125245,1138737,1153025,1230484,1202779,1236895,1071990,364032
40105,4105,Puerto Rico Highway and Transportation Authority ¢‚¬ Pƒúblico,Active,Full Reporter,21,San Juan, PR,PB,publico,PT,31500505,29434406,29194990,38106345,31697831,29463573,29616996,34843371,39525574,34914259,29908541,27439025,26963157,23446356,20638439,15047010,14624605,13020498,4648388,1366188
40108,4108,Research Triangle Regional Public Transportation Authority,Active,Full Reporter,110,Durham, NC,DR,demand response,DO,0,4740,10626,10155,12025,14999,18630,20994,27511,29855,27337,32731,33734,38668,41708,41571,71069,50845,28259,9491
40108,4108,Research Triangle Regional Public Transportation Authority,Active,Full Reporter,110,Durham, NC,DR,demand response,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40108,4108,Research Triangle Regional Public Transportation Authority,Active,Full Reporter,110,Durham, NC,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40108,4108,Research Triangle Regional Public Transportation Authority,Active,Full Reporter,110,Durham, NC,MB,motor bus,DO,0,647094,759479,769967,853569,877214,1099117,999942,1158053,1446295,1690073,1827939,1760063,1617557,1526868,1495334,1446898,1532289,1044711,368739
40108,4108,Research Triangle Regional Public Transportation Authority,Active,Full Reporter,110,Durham, NC,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,90048,183445,180179,160664,158324,155082,50119,14311
40108,4108,Research Triangle Regional Public Transportation Authority,Active,Full Reporter,110,Durham, NC,VP,vanpool,DO,0,315520,330766,357594,414366,393106,448088,464544,385020,361890,341390,333210,319934,285624,237304,210864,186614,54411,0,0
40108,4108,Research Triangle Regional Public Transportation Authority,Active,Full Reporter,110,Durham, NC,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63361,42149,8071
40110,4110,Charleston Area Regional Transportation Authority,Active,Full Reporter,76,Charleston-North Charleston, SC,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,52460,209844,201686,200223,204638,146602,130173,64558,19699
40110,4110,Charleston Area Regional Transportation Authority,Active,Full Reporter,76,Charleston-North Charleston, SC,DR,demand response,PT,68268,52470,41656,58314,63154,63866,71486,74060,76320,68608,72207,74766,75219,76971,69118,72779,72953,76386,56204,20039
40110,4110,Charleston Area Regional Transportation Authority,Active,Full Reporter,76,Charleston-North Charleston, SC,MB,motor bus,PT,3748093,2158477,890417,1373059,2862872,3347671,4015599,4004650,4187252,4448173,4859889,4740553,4740238,4559374,3620519,3370686,2917924,3025093,1749371,581283
40120,4120,"City of Ocala, Florida",Active,Reduced Reporter,211,Ocala, FL,DR,demand response,PT,8742,9702,4051,0,12198,15173,18641,16375,0,3361,15698,18022,17462,16837,16127,13556,11364,0,0,0
40120,4120,"City of Ocala, Florida",Active,Reduced Reporter,211,Ocala, FL,MB,motor bus,DO,0,0,0,0,0,0,0,366707,0,0,0,0,0,0,0,0,0,0,0,0
40120,4120,"City of Ocala, Florida",Active,Reduced Reporter,211,Ocala, FL,MB,motor bus,PT,333017,259819,114605,0,324537,328628,390108,0,0,108803,425402,425457,436636,406958,417834,413882,305802,0,0,0
40125,4125,Municipality of Carolina,Active,Reduced Reporter,21,San Juan, PR,DR,demand response,DO,0,0,0,0,0,0,0,0,79,146,0,0,0,0,0,0,0,0,0,0
40125,4125,Municipality of Carolina,Active,Reduced Reporter,21,San Juan, PR,MB,motor bus,DO,0,0,0,0,0,0,0,0,841826,752017,0,0,0,0,0,0,0,0,0,0
40128,4128,Okaloosa County Board of County Commissioners,Active,Full Reporter,186,Fort Walton Beach-Navarre-Wright, FL,DR,demand response,PT,123739,124938,128060,122782,80630,88187,95870,94651,89480,89949,87602,87261,89185,91594,92455,90310,95238,76389,44333,14017
40128,4128,Okaloosa County Board of County Commissioners,Active,Full Reporter,186,Fort Walton Beach-Navarre-Wright, FL,MB,motor bus,PT,26647,95618,93076,71484,129480,183934,209829,160574,170967,178217,175240,186332,152095,137861,136774,118512,121773,89311,54128,14525
40129,4129,Charlotte County Government,Active,Full Reporter,199,North Port-Port Charlotte, FL,DR,demand response,DO,8067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,6948,2211,431
40129,4129,Charlotte County Government,Active,Full Reporter,199,North Port-Port Charlotte, FL,DR,demand response,PT,50848,60472,59770,72153,70463,77048,75860,68159,64559,63466,26884,119895,107481,94232,117168,126373,132473,120057,60249,18861
40129,4129,Charlotte County Government,Active,Full Reporter,199,North Port-Port Charlotte, FL,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,829,3097,1304,0,0,0,0,0,0,0
40129,4129,Charlotte County Government,Active,Full Reporter,199,North Port-Port Charlotte, FL,VP,vanpool,DO,0,0,0,0,0,0,0,0,0,0,5355,16892,10336,6082,8602,7459,4680,0,0,0
40130,4130,Macon-Bibb County Transit Authority,Active,Reduced Reporter,234,Macon, GA,DR,demand response,DO,0,0,0,0,0,0,0,0,13665,17457,23501,13053,0,0,0,0,0,0,0,0
40130,4130,Macon-Bibb County Transit Authority,Active,Reduced Reporter,234,Macon, GA,DR,demand response,PT,0,0,0,0,0,8453,9283,10035,0,0,0,0,0,0,0,0,0,0,0,0
40130,4130,Macon-Bibb County Transit Authority,Active,Reduced Reporter,234,Macon, GA,MB,motor bus,DO,0,306058,262849,24490,0,1147198,1076775,785621,756166,864112,973345,501018,0,0,0,0,0,0,0,0
40133,4133,Guilford County ,Active,Reduced Reporter,120,Greensboro, NC,DR,demand response,PT,0,0,0,241656,87186,113428,178305,227040,213988,208579,149271,71925,0,0,0,0,0,0,0,0
40138,4138,Gwinnett County Board of Commissioners,Active,Full Reporter,9,Atlanta, GA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,667829,632169,582089,474365,376517,403391,417245,129111,17085
40138,4138,Gwinnett County Board of Commissioners,Active,Full Reporter,9,Atlanta, GA,DR,demand response,PT,0,2013,3527,4666,6427,10610,15340,14754,17035,18372,19394,21938,27194,28812,27450,23241,39837,49301,19032,6991
40138,4138,Gwinnett County Board of Commissioners,Active,Full Reporter,9,Atlanta, GA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,2313,0,0,0
40138,4138,Gwinnett County Board of Commissioners,Active,Full Reporter,9,Atlanta, GA,MB,motor bus,PT,0,836559,1570711,1860350,1986041,1957357,2110477,2304741,2100071,2246396,2007139,1155455,1058935,975461,994633,1035561,1075995,1084022,779838,232695
40140,4140,Collier County,Active,Full Reporter,121,Bonita Springs, FL,DR,demand response,PT,0,0,0,111505,93376,96506,112637,102180,119184,122665,107245,87351,87990,94738,100876,101723,105506,110600,70049,25417
40140,4140,Collier County,Active,Full Reporter,121,Bonita Springs, FL,MB,motor bus,PT,0,0,0,974490,1085842,1159060,1206021,1052745,1100495,1173333,1213383,1349137,1165951,1058702,957130,886048,818759,805656,572778,196728
40141,4141,Central Midlands Regional Transportation Authority,Active,Full Reporter,75,Columbia, SC,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,5929,394
40141,4141,Central Midlands Regional Transportation Authority,Active,Full Reporter,75,Columbia, SC,DR,demand response,PT,0,0,80937,93970,90969,83881,82560,76337,68819,62277,59150,55192,53677,60088,62594,71934,66752,76393,52389,17165
40141,4141,Central Midlands Regional Transportation Authority,Active,Full Reporter,75,Columbia, SC,DR,demand response,TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19011,12504,4348
40141,4141,Central Midlands Regional Transportation Authority,Active,Full Reporter,75,Columbia, SC,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,6154,0,0
40141,4141,Central Midlands Regional Transportation Authority,Active,Full Reporter,75,Columbia, SC,MB,motor bus,PT,0,0,2539837,2670368,2427365,2105419,2206388,1936452,1867769,1758915,1431055,1398784,1740437,2260607,2419584,2482696,2641589,2645792,2106686,698059
40141,4141,Central Midlands Regional Transportation Authority,Active,Full Reporter,75,Columbia, SC,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1391,20509,10943
40143,4143,Town of Cary,Active,Reduced Reporter,50,Raleigh, NC,DR,demand response,PT,0,0,0,23027,35171,39988,43864,43659,43854,46759,0,0,0,0,0,0,0,0,0,0
40143,4143,Town of Cary,Active,Reduced Reporter,50,Raleigh, NC,MB,motor bus,PT,0,0,0,1321,51443,72157,94207,125022,162314,214023,0,0,0,0,0,0,0,0,0,0
40144,4144,Hall Area Transit,Active,Reduced Reporter,245,Gainesville, GA,DR,demand response,DO,0,0,0,0,0,0,0,0,28119,25992,25190,24578,12430,0,0,0,0,0,0,0
40144,4144,Hall Area Transit,Active,Reduced Reporter,245,Gainesville, GA,MB,motor bus,DO,0,0,0,0,0,0,0,0,142530,215433,208654,143153,72963,0,0,0,0,0,0,0
40146,4146,Hernando County Board of County Commissioners,Active,Reduced Reporter,221,Spring Hill, FL,DR,demand response,PT,0,0,0,3661,30252,35529,37911,33586,31288,19892,0,0,0,0,0,0,0,0,0,0
40146,4146,Hernando County Board of County Commissioners,Active,Reduced Reporter,221,Spring Hill, FL,MB,motor bus,PT,0,0,0,140895,157923,139312,152762,113158,68910,72103,0,0,0,0,0,0,0,0,0,0
40147,4147,North Carolina State University,Active,Full Reporter,50,Raleigh, NC,MB,motor bus,PT,0,0,0,0,1874640,1813685,2003533,2153780,2354355,2547821,0,0,1640876,3191731,3234548,3416896,3428263,3519245,1127221,0
40155,4155,"St Johns County, Florida",Active,Reduced Reporter,399,St. Augustine, FL,DR,demand response,PT,0,0,0,0,0,15628,14654,9664,9839,15877,13985,0,0,0,0,0,0,0,0,0
40155,4155,"St Johns County, Florida",Active,Reduced Reporter,399,St. Augustine, FL,MB,motor bus,PT,0,0,0,0,0,116340,161372,164283,191512,213859,178965,0,0,0,0,0,0,0,0,0
40158,4158,Lake County Board of County Commissioners,Active,Full Reporter,244,Leesburg-Eustis-Tavares, FL,DR,demand response,PT,0,0,0,0,0,217237,220587,212552,184203,182874,161978,151368,139243,123543,100416,93422,112516,118999,78358,20377
40158,4158,Lake County Board of County Commissioners,Active,Full Reporter,244,Leesburg-Eustis-Tavares, FL,MB,motor bus,PT,0,0,0,0,0,55641,116153,173780,241101,269161,304778,311203,321324,305304,320070,335790,344397,351603,222432,65732
40159,4159,Regional Transportation Authority,Active,Full Reporter,44,Nashville-Davidson, TN,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,139413,185394,202722,201989,191593,196108,184942,178981,56991,8970
40159,4159,Regional Transportation Authority,Active,Full Reporter,44,Nashville-Davidson, TN,CR,commuter rail,PT,0,0,0,0,0,142490,191966,184426,212371,281173,264874,243496,258023,273878,283174,299112,298765,293314,77245,11087
40159,4159,Regional Transportation Authority,Active,Full Reporter,44,Nashville-Davidson, TN,MB,motor bus,PT,0,0,0,0,0,0,83267,28196,59937,107993,0,0,0,0,0,0,0,0,0,0
40159,4159,Regional Transportation Authority,Active,Full Reporter,44,Nashville-Davidson, TN,VP,vanpool,DO,0,0,0,0,0,0,5764,162088,149248,192902,0,0,0,0,0,0,0,0,0,0
40159,4159,Regional Transportation Authority,Active,Full Reporter,44,Nashville-Davidson, TN,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,185159,173843,176851,153928,136367,125245,119671,75901,35894,4380
40161,4161,Cherokee County Board of Commissioners,Active,Reduced Reporter,9,Atlanta, GA,MB,motor bus,DO,0,0,0,0,0,0,20655,20058,0,0,0,0,0,0,0,0,0,0,0,0
40169,4169,Regional Planning Commission of Greater Birmingham,Active,Full Reporter,55,Birmingham, AL,VP,vanpool,PT,0,0,0,0,0,0,0,109090,93225,92546,95839,96335,93181,86265,80358,71487,76348,81036,53196,15015
40170,4170,Southeast Tennessee Human Resource Agency -Cleveland Urban Area Transit System Division,Active,Reduced Reporter,414,Cleveland, TN,DR,demand response,DO,0,0,0,0,0,0,0,0,22891,23791,0,0,0,0,0,0,0,0,0,0
40170,4170,Southeast Tennessee Human Resource Agency -Cleveland Urban Area Transit System Division,Active,Reduced Reporter,414,Cleveland, TN,MB,motor bus,DO,0,0,0,0,0,0,0,0,61997,77680,0,0,0,0,0,0,0,0,0,0
40171,4171,Knoxville-Knox County Community Action Committee,Active,Full Reporter,74,Knoxville, TN,DR,demand response,DO,0,0,0,0,0,0,0,163338,174654,173397,178039,167057,168838,153715,167718,163287,148588,148104,91227,30880
40172,4172,Western Piedmont Regional Transit Authority,Active,Full Reporter,170,Hickory, NC,DR,demand response,DO,0,0,0,0,0,0,0,117134,112449,103855,99925,89294,99456,99193,100143,107483,108615,96781,48655,14022
40172,4172,Western Piedmont Regional Transit Authority,Active,Full Reporter,170,Hickory, NC,DR,demand response,PT,0,0,0,0,0,0,0,0,0,9799,13387,5584,0,0,0,0,0,0,0,0
40172,4172,Western Piedmont Regional Transit Authority,Active,Full Reporter,170,Hickory, NC,MB,motor bus,DO,0,0,0,0,0,0,0,145230,134222,148127,148031,125083,116807,123714,132058,138370,131421,155954,97469,30904
40173,4173,Piedmont Authority for Regional Transportation,Active,Full Reporter,120,Greensboro, NC,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,261227,497276,449391,415811,443516,458940,241965,67115
40173,4173,Piedmont Authority for Regional Transportation,Active,Full Reporter,120,Greensboro, NC,MB,motor bus,PT,0,0,0,0,0,0,0,478007,490625,537141,525713,473800,233979,0,0,0,0,0,0,0
40173,4173,Piedmont Authority for Regional Transportation,Active,Full Reporter,120,Greensboro, NC,VP,vanpool,DO,0,0,0,0,0,0,0,218622,226220,232712,295434,280886,251362,255750,265371,249629,240196,238543,120588,21134
40175,4175,Puerto Rico Maritime Transport Authority,Active,Full Reporter,21,San Juan, PR,FB,ferryboats,DO,0,0,0,0,0,0,0,2029106,1782849,1915453,2004143,2117039,1830551,1800598,901622,598698,1331884,1557130,389982,0
40175,4175,Puerto Rico Maritime Transport Authority ,Active,Full Reporter,21,San Juan, PR,FB,ferryboats,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294796,227637,0
40178,4178,The Transportation Management Association Group,Active,Full Reporter,44,Nashville-Davidson, TN,VP,vanpool,DO,0,0,0,0,0,0,0,57029,54725,64198,74768,63851,73811,79625,95207,100426,117976,128461,92154,25047
40180,4180,University of Georgia,Active,Full Reporter,249,Athens-Clarke County, GA,DR,demand response,DO,0,0,0,0,0,0,0,9357,9801,10623,10570,13134,13131,12976,14096,11665,8366,11642,3295,540
40180,4180,University of Georgia,Active,Full Reporter,249,Athens-Clarke County, GA,MB,motor bus,DO,0,0,0,0,0,0,0,9354863,9312184,9819416,11190104,11095058,11059609,10562469,5855160,5709214,5875868,5749578,1780286,463228
40184,4184,Community Action of Southern Kentucky,Active,Reduced Reporter,364,Bowling Green, KY,DR,demand response,DO,0,0,0,0,0,0,0,0,11513,12394,0,0,0,0,0,0,0,0,0,0
40184,4184,Community Action of Southern Kentucky,Active,Reduced Reporter,364,Bowling Green, KY,MB,motor bus,DO,0,0,0,0,0,0,0,0,88804,105829,0,0,0,0,0,0,0,0,0,0
40185,4185,Bay County Transportation Planning Organization,Active,Full Reporter,229,Panama City, FL,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,24700,94913,92812,94441,71035,9148,65305,37397,12756
40185,4185,Bay County Transportation Planning Organization,Active,Full Reporter,229,Panama City, FL,MB,motor bus,PT,0,0,0,0,0,0,0,0,724141,783758,777225,684600,676734,641449,630508,478777,60971,428219,306167,95436
40186,4186,City of Murfreesboro,Active,Reduced Reporter,241,Murfreesboro, TN,DR,demand response,PT,0,0,0,0,0,0,0,0,7278,7062,0,0,0,0,0,0,0,0,0,0
40186,4186,City of Murfreesboro,Active,Reduced Reporter,241,Murfreesboro, TN,MB,motor bus,DO,0,0,0,0,0,0,0,0,188657,271382,0,0,0,0,0,0,0,0,0,0
40188,4188,Virgin Islands Department of Public Works,Active,Reduced Reporter,600,Virgin Islands, VI,DR,demand response,DO,0,0,0,0,0,0,0,0,0,42888,40154,6525,0,0,0,0,0,0,0,0
40188,4188,Virgin Islands Department of Public Works,Active,Reduced Reporter,600,Virgin Islands, VI,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,212213,141129,19946,0,0,0,0,0,0,0,0
40190,4190,"East Tennessee Human Resource Agency, Inc.",Active,Reduced Reporter,449,Morristown, TN,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,133365,127831,0,0,0,0,0,0,0,0
40191,4191,Transit Authority of Central Kentucky,Active,Full Reporter,379,Elizabethtown-Radcliff, KY,DR,demand response,DO,0,0,0,0,0,0,0,0,0,122986,122073,87338,88195,73022,83071,96859,120471,130394,73278,24331
40191,4191,Transit Authority of Central Kentucky,Active,Full Reporter,379,Elizabethtown-Radcliff, KY,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,17973,19954,23238,38174,28237,38796,33140,32334,33123,6747,0
40191,4191,Transit Authority of Central Kentucky,Active,Full Reporter,379,Elizabethtown-Radcliff, KY,VP,vanpool,DO,0,0,0,0,0,0,0,0,0,29718,36168,32036,55112,51502,39836,34198,34351,35360,8253,87
40192,4192,Martin County,Active,Full Reporter,101,Port St. Lucie, FL,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,177,3087,4995,7922,10754,8524,2178
40192,4192,Martin County,Active,Full Reporter,101,Port St. Lucie, FL,DR,demand response,PT,0,0,0,0,0,0,0,0,0,16418,14323,11432,9397,9431,6455,6818,6294,3668,3301,1105
40192,4192,Martin County,Active,Full Reporter,101,Port St. Lucie, FL,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,36116,71091,48796,37705,39126,48186,64659,80727,92780,71538,20385
40196,4196,Kentuckiana Regional Planning and Development Agency,Active,Full Reporter,43,Louisville/Jefferson County, KY-IN,VP,vanpool,DO,0,0,0,0,0,0,0,0,0,0,212079,220427,220216,193534,188990,183692,170742,163883,56198,8857
40200,4200,Tampa Bay Area Regional Transit Authority,Active,Full Reporter,17,Tampa-St. Petersburg, FL,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,216154,212040,204169,193264,191022,196377,237364,316885,209880,78105
40204,4204,Mid-Cumberland Human Resource Agency,Active,Reduced Reporter,241,Murfreesboro, TN,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,117775,0,0,0,0,0,0,0,0
40204,4204,Mid-Cumberland Human Resource Agency,Active,Reduced Reporter,241,Murfreesboro, TN,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,0,3562,0,0,0,0,0,0,0,0
40208,4208,City of Clemson,Active,Full Reporter,93,Greenville, SC,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,801941,1658457,1710315,1212823,861017,348726,98757
